season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded,wickets_z,economy_z,dot_pct_z,boundary_pct_conceded_z,impact_score,impact_score_pos,phase,name,year,adj_price,ROI
2018,Imran Tahir,Chennai Super Kings,0,16,6.38,2,12.5,0,0.0,0.0,0.19705655026841762,0.18947308698596202,0.051534294986730206,-0.03744098250759752,0.5289146697118243,death,Imran Tahir,2018,14923461.629999999,3.544182193282621
2014,S Kaul,Delhi Capitals,0,6,9.0,3,50.0,1,16.67,0.022463943856563494,0.30849176589986926,0.6174980608318992,0.24836990678739682,0.021037655638248248,0.5873933078576701,death,S Kaul,2014,8716582.72665,6.7388026509721435
2016,BCJ Cutting,Sunrisers Hyderabad,1,6,10.0,2,33.33,2,33.33,0.09006681643493518,0.33385986025116654,0.394807520430358,0.4276064909223003,-0.008283410595646579,0.5580722416237753,death,BCJ Cutting,2016,8181931.9995,6.820788068855611
2019,I Sharma,Delhi Capitals,3,36,10.33,9,25.0,7,19.44,0.17078511049059414,0.34588769071989517,0.30979405619354744,0.27275810908821874,0.12893337357953175,0.6952890257989536,death,I Sharma,2019,15886778.083,4.37652633004903
2022,JD Unadkat,Mumbai Indians,3,42,13.0,7,16.67,14,33.33,0.19722307715151255,0.4103973646733425,0.23888775318468428,0.3766794429654072,0.09033816292371497,0.6566938151431368,death,JD Unadkat,2022,16169119.8604,4.06140730486793
2025,G Coetzee,Gujarat Titans,0,18,15.67,2,11.11,6,33.33,0.019781111421132057,0.5048262736630529,0.19276677329433412,0.38442721637450866,-0.22975697525757546,0.3365986769618464,death,G Coetzee,2025,25188000.000000004,1.3363453905107445
2014,PV Tambe,Rajasthan Royals,0,6,13.0,0,0.0,1,16.67,0.022463943856563494,0.4891642124082783,0.006282348197350251,0.24836990678739682,-0.23459603675548005,0.33175961546394184,death,PV Tambe,2014,1937018.3837,17.12733437409254
2018,MP Stoinis,Punjab Kings,0,6,20.0,0,0.0,4,66.67,0.0,0.7623756323707799,0.06066748180992398,0.85754743202219,-0.5440142380119917,0.022341414207430188,death,MP Stoinis,2018,92525462.10599999,0.024146233586853295
2018,HV Patel,Delhi Capitals,3,27,8.89,12,44.44,5,18.52,0.17648313991904316,0.301237967014154,0.5185971693317745,0.27543354949245563,0.21717860902469874,0.7835342612441206,death,HV Patel,2018,2984692.326,26.25175983529904
2016,MR Marsh,Lucknow Super Giants,0,6,10.0,2,33.33,1,16.67,0.030644980899555925,0.33385986025116654,0.394807520430358,0.23101669797808663,-0.03843922601545134,0.5279164262039705,death,MR Marsh,2016,78546547.1952,0.6721064706918545
2017,VR Aaron,Punjab Kings,1,18,7.33,7,38.89,2,11.11,0.08016175347345095,0.24504979557596546,0.4798093906272218,0.1977290164789336,0.10684682422427669,0.6732024764436986,death,VR Aaron,2017,43674405.8688,1.541411870526713
2023,K Khejroliya,Kolkata Knight Riders,2,14,15.86,4,28.57,4,28.57,0.14502504988354242,0.5574922990629989,0.3603777695685087,0.37350129395203846,-0.009396402114944871,0.556959250104477,death,K Khejroliya,2023,2366172.2646,23.538406667894513
2021,RP Meredith,Punjab Kings,1,14,18.86,3,21.43,6,42.86,0.07000576712817456,0.7260650217674814,0.23483461756562124,0.6105600653353924,-0.2981349923456621,0.26822065987375976,death,RP Meredith,2021,106089326.744,0.2528253011926379
2015,D Wiese,Royal Challengers Bengaluru,7,44,9.27,14,31.82,9,20.45,0.3649851775921186,0.2939393697121442,0.4177011508205819,0.26476730886122835,0.4757821710911263,1.042137823310548,death,D Wiese,2015,48874934.4356,2.1322541612484818
2020,TK Curran,Rajasthan Royals,2,49,13.71,6,12.24,15,30.61,0.14345438744251565,0.45032633399943905,0.18936479458678243,0.3765590626472661,-0.021107232854147243,0.5452484193652746,death,TK Curran,2020,13893723.453,3.9244225726080786
2025,Arshad Khan,Gujarat Titans,1,18,12.33,4,22.22,5,27.78,0.08279347526671879,0.3884241731240273,0.2973799974690507,0.32831433809689675,-0.04045975853788657,0.5258958936815353,death,Arshad Khan,2025,102326250.00000001,0.5139403561466732
2025,Arshad Khan,Gujarat Titans,1,18,12.33,4,22.22,5,27.78,0.08279347526671879,0.3884241731240273,0.2973799974690507,0.32831433809689675,-0.04045975853788657,0.5258958936815353,death,Arshad Khan,2025,13643500.000000002,3.8545526711000493
2024,Azmatullah Omarzai,Gujarat Titans,0,6,16.0,0,0.0,3,50.0,0.01568369930783994,0.517805379985806,0.0,0.5676152920196222,-0.35388119063844914,0.21247446158097272,death,Azmatullah Omarzai,2024,5543983.75,3.832523166774663
2020,Abdul Samad,Sunrisers Hyderabad,0,6,20.0,0,0.0,2,33.33,0.03083451362071988,0.6704928560584676,0.04603346962742573,0.4053386986524755,-0.3297369406998222,0.23661871151959968,death,Abdul Samad,2020,2778744.6906,8.515309532395646
2019,GC Viljoen,Punjab Kings,1,30,15.6,6,20.0,14,46.67,0.07243262401654953,0.521273597286468,0.2605768830201431,0.5432592546316003,-0.1846652143732001,0.38169043784622175,death,GC Viljoen,2019,10831894.1475,3.5237644741415406
2023,M Markande,Sunrisers Hyderabad,1,18,9.67,4,22.22,4,22.22,0.09158911551217414,0.3040011605052836,0.282240002094779,0.2940062635790427,0.012253330620868655,0.5786089828402905,death,M Markande,2023,5915430.661499999,9.781350098583868
2025,KK Ahmed,Chennai Super Kings,5,52,13.27,14,26.92,16,30.77,0.33484293064906573,0.4211840457308189,0.34163581687689665,0.35854451936717774,0.32871816693418676,0.8950738191536086,death,KK Ahmed,2025,50376000.00000001,1.7767862060378126
2025,M Theekshana,Rajasthan Royals,3,36,11.33,11,30.56,8,22.22,0.20881820295789225,0.3535732448189298,0.3759105365885049,0.2721003555340998,0.20294106082558797,0.7692967130450098,death,M Theekshana,2025,46178000.00000001,1.6659377041989902
2016,A Zampa,Lucknow Super Giants,5,24,8.25,9,37.5,4,16.67,0.3277541585764522,0.2654634008904158,0.4369779499907478,0.23101669797808663,0.44723425311231035,1.0135899053317323,death,A Zampa,2016,4909159.1997,20.646914555015307
2018,AJ Tye,Punjab Kings,11,114,9.53,33,28.95,22,19.3,0.647104846369825,0.3278021529572899,0.35898126339762815,0.28486343170166006,0.861771757880612,1.4281274101000339,death,AJ Tye,2018,107448923.73599999,1.329122117229314
2017,AD Mathews,Delhi Capitals,0,6,12.0,0,0.0,1,16.67,0.029925555245665744,0.43212015482122734,0.034196515602800494,0.25994639001855746,-0.19568469138471944,0.3706709608347024,death,AD Mathews,2017,31196004.192,1.188200125097298
2025,A Zampa,Sunrisers Hyderabad,0,6,22.0,1,16.67,4,66.67,0.019781111421132057,0.7254326498343198,0.24512046604063695,0.7215089031809204,-0.40341792394411485,0.162937728275307,death,A Zampa,2025,25188000.000000004,0.6468863279153048
2014,AB Dinda,Royal Challengers Bengaluru,1,54,12.67,12,22.22,16,29.63,0.08060548566007059,0.4742587355713345,0.2779066108921438,0.4383667020936544,-0.11693329309888112,0.44942235912054074,death,AB Dinda,2014,29055275.7555,1.5467840088747657
2014,Sandeep Sharma,Punjab Kings,4,43,13.12,9,20.93,13,30.23,0.25503011107059187,0.49458438580353054,0.26213724550617246,0.4471628500244996,0.12920373092897738,0.6955593831483993,death,Sandeep Sharma,2014,16464656.261449998,4.2245606109431355
2014,Sandeep Sharma,Punjab Kings,4,43,13.12,9,20.93,13,30.23,0.25503011107059187,0.49458438580353054,0.26213724550617246,0.4471628500244996,0.12920373092897738,0.6955593831483993,death,Sandeep Sharma,2014,1937018.3837,35.90876519301665
2025,Mukesh Kumar,Delhi Capitals,4,63,16.38,10,15.87,26,41.27,0.27183056680347895,0.5295704327596721,0.2375875606095142,0.46470401881130863,0.12778273964081124,0.6941383918602331,death,Mukesh Kumar,2025,83960000.00000001,0.826748918366166
2019,MM Sharma,Chennai Super Kings,1,6,16.0,1,16.67,3,50.0,0.07243262401654953,0.5345856205552781,0.2277982456866557,0.5763392698596377,-0.20974761944918158,0.3566080327702403,death,MM Sharma,2019,72212627.65,0.4938305728170525
2022,AS Joseph,Gujarat Titans,3,42,10.0,12,28.57,9,21.43,0.19722307715151255,0.30951898996221766,0.34629462836403896,0.26043130974171197,0.19778601532907986,0.7641416675485018,death,AS Joseph,2022,29850682.8192,2.55988002745788
2022,NT Ellis,Punjab Kings,2,12,13.5,3,25.0,4,33.33,0.13571306276298048,0.42721042712519663,0.3140725658102326,0.3766794429654072,0.013903360147839688,0.5802590123672615,death,NT Ellis,2022,9328338.381000001,6.220389834368954
2025,Mukesh Choudhary,Chennai Super Kings,0,6,15.0,2,33.33,3,50.0,0.019781111421132057,0.48147615169863756,0.4019932216437673,0.5529680597777145,-0.2082112449879411,0.3581444072314808,death,Mukesh Choudhary,2025,3148500.0000000005,11.375080426599355
2018,YS Chahal,Royal Challengers Bengaluru,1,18,12.33,4,22.22,4,22.22,0.058827713306347715,0.4440204664585098,0.28963232557084917,0.3201650420232971,-0.09852643155961675,0.4678292206598051,death,YS Chahal,2018,89540769.77999999,0.5224762103444641
2023,A Zampa,Rajasthan Royals,1,18,11.33,3,16.67,5,27.78,0.09158911551217414,0.37198101349491325,0.2139463628067161,0.36361136103949254,-0.056308231599537045,0.5100474206198848,death,A Zampa,2023,17746291.9845,2.8741070025522597
2015,CH Morris,Rajasthan Royals,7,96,9.75,23,23.96,18,18.75,0.3649851775921186,0.3109999377244573,0.32884716220789934,0.2462191192083023,0.44786620419827416,1.014221856417696,death,CH Morris,2015,24437467.2178,4.150274033632042
2018,Sandeep Sharma,Sunrisers Hyderabad,2,6,3.0,4,66.67,0,0.0,0.11765542661269546,0.0567644432562308,0.7476650575768407,0.051534294986730206,0.362616591393584,0.9289722436130059,death,Sandeep Sharma,2018,44770384.88999999,2.0749704205033606
2016,IK Pathan,Lucknow Super Giants,0,6,16.0,0,0.0,2,33.33,0.030644980899555925,0.5683620066308832,0.05774746833256665,0.4276064909223003,-0.29233503807993955,0.2740206141394823,death,IK Pathan,2016,16363863.999,1.674547125032497
2015,GS Sandhu,Delhi Capitals,1,24,12.5,4,16.67,7,29.17,0.09591495703624048,0.40874277529500097,0.2464367834564419,0.3599086110809432,-0.053666222850990056,0.5126894293684318,death,GS Sandhu,2015,29674067.3359,1.7277356136082318
2018,BA Stokes,Rajasthan Royals,2,42,10.57,14,33.33,11,26.19,0.11765542661269546,0.37096895511488587,0.4041147474513118,0.36816072454963245,0.03888176474359266,0.6052374169630145,death,BA Stokes,2018,186543270.375,0.324448807907319
2022,SA Abbott,Sunrisers Hyderabad,0,6,18.0,2,33.33,3,50.0,0.012693033985916346,0.578527989191884,0.38925737843578084,0.5395245169854912,-0.2574517862627922,0.30890386595662966,death,SA Abbott,2022,29850682.8192,1.0348301505449726
2025,YS Chahal,Punjab Kings,6,30,10.4,9,30.0,6,20.0,0.3978552944946524,0.3211618814951892,0.370637502786719,0.24965520422305498,0.5046128787130021,1.070968530932424,death,YS Chahal,2025,188910000.00000003,0.5669199782607717
2015,AD Mathews,Delhi Capitals,1,30,9.2,9,30.0,7,23.33,0.09591495703624048,0.2914513702103485,0.39712681757947726,0.29619012427324426,0.057572895462091184,0.6239285476815131,death,AD Mathews,2015,130915002.9525,0.47659056151714985
2025,KT Maphaka,Rajasthan Royals,0,6,16.0,1,16.67,3,50.0,0.019781111421132057,0.516327080003735,0.24512046604063695,0.5529680597777145,-0.26921344299091915,0.2971422092285027,death,KT Maphaka,2025,15742500.000000002,1.8875160186025262
2015,A Mishra,Delhi Capitals,0,25,10.08,5,20.0,4,16.0,0.051069920276927465,0.3227290782329225,0.284081030540441,0.21621469476974547,-0.03212685014656916,0.5342288020728527,death,A Mishra,2015,61093668.0445,0.8744421789893609
2019,JD Unadkat,Rajasthan Royals,6,68,13.68,13,19.12,21,30.88,0.31831384020166104,0.4573758855961796,0.25191466054162387,0.38640236560736246,0.2541740945442982,0.82052974676372,death,JD Unadkat,2019,121317214.452,0.6763506320765124
2024,AS Joseph,Royal Challengers Bengaluru,0,22,15.0,4,18.18,8,36.36,0.01568369930783994,0.47861086701802297,0.22271243912061622,0.41276984035666925,-0.2249360182162652,0.34141963400315667,death,AS Joseph,2024,127511626.25,0.26775568945671463
2014,P Negi,Chennai Super Kings,0,6,8.0,2,33.33,1,16.67,0.022463943856563494,0.263323654272767,0.4137187422395406,0.24836990678739682,-0.022028895288618427,0.5443267569308035,death,P Negi,2014,1937018.3837,28.101269534213532
2022,R Shepherd,Sunrisers Hyderabad,0,6,17.0,1,16.67,2,33.33,0.012693033985916346,0.5449018642881757,0.23888775318468428,0.3766794429654072,-0.2402587016706126,0.3260969505488093,death,R Shepherd,2022,96392829.937,0.3383000071290969
2024,Arshdeep Singh,Punjab Kings,9,86,12.35,30,34.88,26,30.23,0.5191417045237455,0.3747454076533978,0.4272942726362538,0.3431802055550636,0.6540486138486162,1.220404266068038,death,Arshdeep Singh,2024,2217593.5,55.032821212185105
2023,VG Arora,Kolkata Knight Riders,3,36,11.33,8,22.22,7,19.44,0.19846098425491068,0.37198101349491325,0.282240002094779,0.2592037148488179,0.15580995715818907,0.722165609377611,death,VG Arora,2023,7098516.793799999,10.173471872439132
2025,V Puthur,Mumbai Indians,0,12,12.0,2,16.67,3,25.0,0.019781111421132057,0.3769233667833451,0.24512046604063695,0.30020734681549827,-0.13762374381409836,0.4287319084053235,death,V Puthur,2025,3148500.0000000005,13.617021070520039
2014,R Shukla,Delhi Capitals,0,12,21.0,4,33.33,6,50.0,0.022463943856563494,0.8505091054250964,0.4137187422395406,0.7369959243458508,-0.4034908810170864,0.16286477120233545,death,R Shukla,2014,7748073.5348,2.1020034266690715
2025,Azmatullah Omarzai,Punjab Kings,3,36,11.5,8,22.22,10,27.78,0.20881820295789225,0.35949790263079645,0.2973799974690507,0.32831433809689675,0.16014784119616599,0.7265034934155878,death,Azmatullah Omarzai,2025,25188000.000000004,2.8843238582483233
2021,MM Ali,Chennai Super Kings,0,8,4.5,2,25.0,0,0.0,0.020690148713191556,0.17280138468487952,0.27129592952518367,0.059887875951924324,0.025337085267813315,0.5916927374872352,death,MM Ali,2021,92828160.90100001,0.6374065065430603
2024,PJ Cummins,Sunrisers Hyderabad,4,90,11.67,18,20.0,26,28.89,0.2394428127371313,0.3480931388353054,0.24500818385106296,0.32796811572893775,0.19503898400821235,0.7613946362276343,death,PJ Cummins,2024,227303333.75,0.3349685302306457
2022,D Pretorius,Chennai Super Kings,1,54,13.44,16,29.63,16,29.63,0.07420304837444841,0.4251928596309741,0.35586196346404875,0.3405350654084599,-0.05417450187404038,0.5121811503453815,death,D Pretorius,2022,6218892.254000001,8.235890403406584
2023,MM Sharma,Gujarat Titans,13,91,8.18,30,32.97,14,15.38,0.7328203279685935,0.24298309968929072,0.4145204745896757,0.20837697101978436,1.0638803031481414,1.6302359553675632,death,MM Sharma,2023,5915430.661499999,27.55904089921625
2021,AF Milne,Mumbai Indians,0,12,13.5,2,16.67,4,33.33,0.020690148713191556,0.5195543605723041,0.1862195349528713,0.4881170890212428,-0.2673557873796457,0.29899986483977614,death,AF Milne,2021,42435730.6976,0.7045945949899395
2016,JD Unadkat,Kolkata Knight Riders,0,6,22.0,1,16.67,3,50.0,0.030644980899555925,0.8028641530105999,0.22632805844568346,0.624314284942711,-0.39457405780401433,0.17178159441540752,death,JD Unadkat,2016,26182182.398399998,0.6561011293921211
2025,Washington Sundar,Gujarat Titans,1,12,4.5,4,33.33,0,0.0,0.08279347526671879,0.11554140449511413,0.4019932216437673,0.04744663385328201,0.1843376274391781,0.7506932796585999,death,Washington Sundar,2025,33584000.0,2.235270604033468
2014,PJ Cummins,Kolkata Knight Riders,0,6,4.0,2,33.33,0,0.0,0.022463943856563494,0.082651207764358,0.4137187422395406,0.003983596775412703,0.1235559763183404,0.6899116285377622,death,PJ Cummins,2014,19370183.836999997,3.5617195703632203
2020,PJ Cummins,Kolkata Knight Riders,2,48,11.25,15,31.25,14,29.17,0.14345438744251565,0.3642198722720606,0.4119733311453912,0.3613227847621552,0.08468879616992002,0.6510444483893418,death,PJ Cummins,2020,215352713.5215,0.30231541443955107
2016,P Kumar,Gujarat Titans,6,69,11.04,14,20.29,18,26.09,0.3871759941118315,0.37450689895698414,0.26293644094175317,0.34217371175566724,0.4071900503407793,0.9735457025602012,death,P Kumar,2016,57273523.99649999,1.6998180566289145
2013,DP Nannes,Chennai Super Kings,1,23,11.22,8,34.78,6,26.09,0.09028454475051194,0.3850747413898461,0.4336812970699842,0.34473643651178115,0.008080378737290353,0.5744360309567123,death,DP Nannes,2013,73879430.77128,0.7775317499874664
2025,E Malinga,Sunrisers Hyderabad,6,40,7.8,19,47.5,9,22.5,0.3978552944946524,0.23054946790193578,0.5354198090925282,0.27493127551927665,0.5827097146531797,1.1490653668726014,death,E Malinga,2025,12594000.000000002,9.123911123333343
2020,Shahbaz Ahmed,Royal Challengers Bengaluru,1,6,6.0,1,16.67,0,0.0,0.08714445053161778,0.1804560820002164,0.24124042935556925,0.05268235010334601,0.11510166677300708,0.6814573189924289,death,Shahbaz Ahmed,2020,2778744.6906,24.523926983924724
2014,A Mishra,Sunrisers Hyderabad,2,27,16.67,5,18.52,10,37.04,0.1387470274635777,0.6549311820797437,0.2326766481571872,0.5469991290395932,-0.14814867590125272,0.41820697631816917,death,A Mishra,2014,92008373.22575,0.45453143192964024
2014,A Mishra,Sunrisers Hyderabad,2,27,16.67,5,18.52,10,37.04,0.1387470274635777,0.6549311820797437,0.2326766481571872,0.5469991290395932,-0.14814867590125272,0.41820697631816917,death,A Mishra,2014,1937018.3837,21.59024301665791
2014,A Mishra,Sunrisers Hyderabad,2,27,16.67,5,18.52,10,37.04,0.1387470274635777,0.6549311820797437,0.2326766481571872,0.5469991290395932,-0.14814867590125272,0.41820697631816917,death,A Mishra,2014,1937018.3837,21.59024301665791
2025,HV Patel,Sunrisers Hyderabad,7,77,10.44,26,33.77,15,19.48,0.4608676583402392,0.3225559186273931,0.4061363196308848,0.2443977813934409,0.6108006815306346,1.1771563337500566,death,HV Patel,2025,83960000.00000001,1.4020442279062129
2018,BCJ Cutting,Mumbai Indians,0,30,12.8,2,6.67,9,30.0,0.0,0.4635285405105003,0.12939815273185784,0.41422207226382324,-0.27085859206378976,0.2954970601556321,death,BCJ Cutting,2018,32831615.586,0.9000381336142271
2022,Washington Sundar,Sunrisers Hyderabad,0,12,18.5,1,8.33,6,50.0,0.012693033985916346,0.5953410516437381,0.16361268268083398,0.5395245169854912,-0.33187041997001787,0.23448523224940399,death,Washington Sundar,2022,108830614.44500001,0.2154588885169865
2018,SR Watson,Chennai Super Kings,1,12,12.5,3,25.0,3,25.0,0.058827713306347715,0.4510765783496553,0.31827869216200005,0.35377410938430776,-0.10283768654703289,0.46351796567238895,death,SR Watson,2018,59693846.519999996,0.7764920384500446
2016,R Bhatia,Lucknow Super Giants,0,12,9.5,2,16.67,1,8.33,0.030644980899555925,0.3143180147195235,0.22632805844568346,0.13260380042978276,-0.051642457133705286,0.5147131950857166,death,R Bhatia,2016,9818318.3994,5.2423762822477915
2018,CJ Jordan,Sunrisers Hyderabad,0,6,13.0,2,33.33,2,33.33,0.0,0.47182984861773025,0.4041147474513118,0.4544804155415806,-0.20384163987417273,0.36251401234524916,death,CJ Jordan,2018,14923461.629999999,2.4291549865113247
2013,DJG Sammy,Sunrisers Hyderabad,1,26,11.77,6,23.08,6,23.08,0.09028454475051194,0.406507497546801,0.29275208208708636,0.3102790059447698,-0.03243425905025754,0.5339213931691643,death,DJG Sammy,2013,52331263.46299,1.020272314936113
2022,JO Holder,Lucknow Super Giants,6,66,10.91,13,19.7,14,21.21,0.38175312031710873,0.34011876362459215,0.2662358903101838,0.2582821845896773,0.4389682867419782,1.0053239389614,death,JO Holder,2022,108830614.44500001,0.9237510456852771
2023,SM Curran,Punjab Kings,7,83,10.99,17,20.48,20,24.1,0.41220472174038386,0.35805742914763966,0.2608290232909539,0.3175418001304179,0.4580702778996807,1.0244259301191025,death,SM Curran,2023,218870934.4755,0.46805023817987806
2014,AR Patel,Punjab Kings,5,54,7.56,21,38.89,8,14.81,0.313171652874099,0.24344968515684198,0.4816859294845025,0.2211018482017765,0.4505528296332295,1.0169084818526515,death,AR Patel,2014,14527637.87775,6.9998198634212345
2025,TU Deshpande,Rajasthan Royals,5,36,12.67,8,22.22,10,27.78,0.33484293064906573,0.4002734887477604,0.2973799974690507,0.32831433809689675,0.33287469828614064,0.8992303505055625,death,TU Deshpande,2025,68217500.0,1.3181813325108112
2022,UT Yadav,Kolkata Knight Riders,1,12,14.0,3,25.0,4,33.33,0.07420304837444841,0.4440234895770508,0.3140725658102326,0.3766794429654072,-0.0850868864157001,0.48126876580372174,death,UT Yadav,2022,24875569.016000003,1.9347045508553753
2025,Arshdeep Singh,Punjab Kings,11,86,10.4,27,31.4,20,23.26,0.712917113722586,0.3211618814951892,0.3838200872911837,0.282615201193328,0.97127238381516,1.5376280360345818,death,Arshdeep Singh,2025,188910000.00000003,0.8139474014263838
2025,Arshdeep Singh,Punjab Kings,11,86,10.4,27,31.4,20,23.26,0.712917113722586,0.3211618814951892,0.3838200872911837,0.282615201193328,0.97127238381516,1.5376280360345818,death,Arshdeep Singh,2025,3148500.0000000005,48.836844085583024
2025,Arshdeep Singh,Punjab Kings,11,86,10.4,27,31.4,20,23.26,0.712917113722586,0.3211618814951892,0.3838200872911837,0.282615201193328,0.97127238381516,1.5376280360345818,death,Arshdeep Singh,2025,3148500.0000000005,48.836844085583024
2022,TG Southee,Kolkata Knight Riders,7,66,10.45,20,30.3,13,19.7,0.4432631347056408,0.32465074616888634,0.36190924131028135,0.24353137104616635,0.5705477646701412,1.136903416889563,death,TG Southee,2022,18656676.762000002,6.093815267278537
2014,R Dhawan,Punjab Kings,3,38,10.74,6,15.79,7,18.42,0.19688856926708478,0.3870842801310272,0.1993042702473408,0.2740253382523622,0.11808282144670987,0.6844384736661318,death,R Dhawan,2014,58110551.511,1.177821335143535
2014,NM Coulter-Nile,Delhi Capitals,1,12,12.0,3,25.0,3,25.0,0.08060548566007059,0.443996100781176,0.31189020451462474,0.3704897605606318,-0.07427007863616665,0.4920855735832552,death,NM Coulter-Nile,2014,82323281.30725,0.5977477643859642
2016,Iqbal Abdulla,Royal Challengers Bengaluru,0,18,11.67,2,11.11,4,22.22,0.030644980899555925,0.39912962432685434,0.17010081903183044,0.2965072952674255,-0.1516063212520864,0.41474933096733546,death,Iqbal Abdulla,2016,1636386.3998999998,25.345439866322582
2014,KK Cooper,Rajasthan Royals,1,42,8.29,10,23.81,6,14.29,0.08060548566007059,0.27642240664462664,0.29734327055392246,0.21347851999504394,0.035498690999918786,0.6018543432193406,death,KK Cooper,2014,5811055.151099999,10.357057841817472
2019,Mohammed Shami,Punjab Kings,11,114,10.26,30,26.32,24,21.05,0.5641950563867726,0.34355808664785337,0.3227873899113262,0.288751750084357,0.7190800418691082,1.28543569408853,death,Mohammed Shami,2019,69324122.544,1.8542401214997917
2024,JD Unadkat,Sunrisers Hyderabad,2,37,12.97,8,21.62,10,27.03,0.1275632560224856,0.3990460056934234,0.26485384674299906,0.3068528268658078,0.01912678771951641,0.5854824399389382,death,JD Unadkat,2024,17740748.0,3.300212820445554
2025,Akash Deep,Lucknow Super Giants,0,6,8.0,0,0.0,0,0.0,0.019781111421132057,0.23751965356295526,0.08815354911961755,0.04744663385328201,-0.05312411971358337,0.5132315325058385,death,Akash Deep,2025,83960000.00000001,0.6112810058430663
2022,AR Patel,Delhi Capitals,0,6,14.0,0,0.0,2,33.33,0.012693033985916346,0.4440234895770508,0.08842787005528566,0.3766794429654072,-0.24504531672498225,0.3213103354944396,death,AR Patel,2022,2487556.9016,12.916702942062244
2013,R McLaren,Kolkata Knight Riders,2,12,15.0,4,33.33,4,33.33,0.13458128664456515,0.5323762291594636,0.41621571059774476,0.42761743229422705,-0.014499078205882407,0.5518565740135395,death,R McLaren,2013,6156619.23094,8.963630091661221
2018,Shivam Mavi,Kolkata Knight Riders,1,30,15.4,8,26.67,9,30.0,0.058827713306347715,0.5714455459044901,0.33548712101351874,0.41422207226382324,-0.16395713377736584,0.402398518442056,death,Shivam Mavi,2018,44770384.88999999,0.8988051352043135
2024,LH Ferguson,Royal Challengers Bengaluru,2,30,12.6,10,33.33,10,33.33,0.1275632560224856,0.3845440358953436,0.40830613838779645,0.37837235366028016,0.046507405093845836,0.6128630573132677,death,LH Ferguson,2024,22175935.0,2.763640213200786
2015,GB Hogg,Kolkata Knight Riders,3,36,7.33,11,30.56,4,11.11,0.18560503055486655,0.22498624066237882,0.4034573816536633,0.16286137276809343,0.2605918522330192,0.826947504452441,death,GB Hogg,2015,8727666.863499999,9.475012249961335
2022,Arshdeep Singh,Punjab Kings,4,102,7.94,21,20.59,12,11.76,0.25873309154004465,0.2402491726605786,0.27426884147905994,0.16596749055909574,0.32449037352182475,0.8908460257412466,death,Arshdeep Singh,2022,6218892.254000001,14.324834542168714
2022,Arshdeep Singh,Punjab Kings,4,102,7.94,21,20.59,12,11.76,0.25873309154004465,0.2402491726605786,0.27426884147905994,0.16596749055909574,0.32449037352182475,0.8908460257412466,death,Arshdeep Singh,2022,2487556.9016,35.81208635542179
2022,Arshdeep Singh,Punjab Kings,4,102,7.94,21,20.59,12,11.76,0.25873309154004465,0.2402491726605786,0.27426884147905994,0.16596749055909574,0.32449037352182475,0.8908460257412466,death,Arshdeep Singh,2022,2487556.9016,35.81208635542179
2014,Mohammed Shami,Delhi Capitals,1,42,14.0,6,14.29,14,33.33,0.08060548566007059,0.5343323240353804,0.18096779886830433,0.49260961433386674,-0.18631724576371503,0.38003840645570686,death,Mohammed Shami,2014,82323281.30725,0.4616414705790376
2021,TK Curran,Delhi Capitals,1,26,14.77,4,15.38,10,38.46,0.07000576712817456,0.5684850582808629,0.17304443903471006,0.5540281560193108,-0.23668048771546354,0.3296751645039583,death,TK Curran,2021,69621120.67575,0.47352751766144535
2025,JR Hazlewood,Royal Challengers Bengaluru,6,71,10.23,27,38.03,18,25.35,0.3978552944946524,0.31523722368332263,0.44624904105161317,0.3037459967969693,0.5134389655450428,1.0797946177644646,death,JR Hazlewood,2025,131187500.00000001,0.82309261001579
2024,G Coetzee,Mumbai Indians,6,42,8.43,15,35.71,7,16.67,0.351322369451777,0.2211029168196882,0.43746211226607296,0.1892429383593421,0.5130081396218096,1.0793637918412315,death,G Coetzee,2024,55439837.5,1.9469100930197198
2021,DT Christian,Royal Challengers Bengaluru,0,10,8.4,2,20.0,2,20.0,0.020690148713191556,0.3230610075694302,0.2202296662764968,0.31685110011593187,-0.12717561010981526,0.4391800421096066,death,DT Christian,2021,63653596.0464,0.6899532302769953
2021,JA Richardson,Punjab Kings,1,12,13.5,2,16.67,4,33.33,0.07000576712817456,0.5195543605723041,0.1862195349528713,0.4881170890212428,-0.19338235975717122,0.37297329246225064,death,JA Richardson,2021,185656321.80200002,0.20089447471657962
2016,A Nehra,Sunrisers Hyderabad,3,18,8.67,6,33.33,3,16.67,0.20891048750569371,0.281878551136996,0.394807520430358,0.23101669797808663,0.24975155753942357,0.8161072097588454,death,A Nehra,2016,90001251.9945,0.9067731744539709
2025,SH Johnson,Kolkata Knight Riders,1,14,13.29,4,28.57,4,28.57,0.08279347526671879,0.4218810642969208,0.35717243432858714,0.3363015766265028,-0.03830095550806484,0.5280546967113571,death,SH Johnson,2025,29386000.000000004,1.7969601058713573
2013,NLTC Perera,Sunrisers Hyderabad,9,112,10.98,34,30.36,29,25.89,0.44465847990293755,0.37572226597590214,0.38044137140977835,0.34244690624154783,0.5280971530145147,1.0944528052339364,death,NLTC Perera,2013,83114359.61769001,1.3168035105705052
